,X,Accession,Latitude,Longitude,SRN_avg,TC,OC,TN,TS,CACO3,PHH2O,PHK,PHCA,ECE,EXCA,EXMG,EXNA,EXK,EXAL,EXH,CEC,SAND,BS,SILT,CLAY,BD,VMC1,VMC2,VMC3,PBR,PNZ,ESP,TP,TK,bulk_1m,cat_1m,clay_1m,coarse_1m,org_1m,carbon_cont_1m,pH_H20_1m,pH_KCl_1m,silt_1m,sand_1m,texture_1m,P_ret,Alt,AI,PARFall,PARSpr,PARSum,PARWin,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12,vpd_1,vpd_2,vpd_3,vpd_4,vpd_5,vpd_6,vpd_7,vpd_8,vpd_9,vpd_10,vpd_11,vpd_12,Ann.Mean.Tmp,Mean.Diurn.Rng,Isotherm,Tmp.Seas,Max.Tmp.Wrm.M,Min.Tmp.Cld.M,Tmp.Ann.Rng,Mean.Tmp.Wet.Q,Mean.Tmp.Dry.Q,Mean.Tmp.Wrm.Q,Mean.Tmp.Cld.Q,Ann.Prc,Prc.Wet.M,Prc.Dry.M,Prc.Seas,Prc.Wet.Q,Prc.Dry.Q,Prc.Wrm.Q,Prc.Cld.Q,pet_annual,pet_1,pet_2,pet_3,pet_4,pet_5,pet_6,pet_7,pet_8,pet_9,pet_10,pet_11,pet_12,WTD,AlTox,IA.cv.prec_1,IA.cv.prec_2,IA.cv.prec_3,IA.cv.prec_4,IA.cv.prec_5,IA.cv.prec_6,IA.cv.prec_7,IA.cv.prec_8,IA.cv.prec_9,IA.cv.prec_10,IA.cv.prec_11,IA.cv.prec_12
668,910,PI 694967,19.47984,-97.50019,2.8,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1486,20,48,11,21,6,73,57,21,32,1,11,2330,2975,90.97777557,109.9680557,106.2847214,84.98194122,13,14,20,39,65,117,95,88,102,50,22,13,156,171,192,207,211,202,195,196,188,181,168,157,54,62,77,96,112,122,116,118,119,102,79,61,105,116,135,152,161,162,155,157,154,142,124,109,0.581306398,0.694942892,0.848088682,0.867170453,0.773077071,0.608371079,0.513055265,0.498602927,0.492666125,0.523458064,0.537141562,0.528723836,139,84,534,2010,211,54,157,158,106,162,106,638,117,13,70,307,39,299,39,1499,94,102,139,152,160,145,145,144,121,112,95,90,1.294596314,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
669,911,PI 694959,19.75,-97.55,2.833333333,13.1,7.91,0.67,0.15,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.1,63.26,2.2,0.1,0.57,1417,26,38,16,33,7,60,47,26,36,4,11,2387,5922,90.97777557,109.9680557,106.2847214,84.98194122,37,31,32,47,78,172,155,147,281,168,91,44,146,160,181,196,202,196,189,189,182,175,160,148,48,55,71,91,107,118,113,114,115,98,74,55,97,108,126,143,155,157,151,152,149,136,117,101,0.550857008,0.647226095,0.808356762,0.833034337,0.74701345,0.555589676,0.45958373,0.467294425,0.431817085,0.464962184,0.496950626,0.497383058,133,80,523,2103,202,48,154,150,120,156,98,1283,281,31,70,709,95,422,118,1376,85,93,129,143,149,135,132,131,109,101,87,82,32.0050621,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
670,912,PI 695047,19.86667,-97.58333,2.833333333,13.07,7.91,0.67,0.15,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.75,55.01,2.2,0.09,0.61,1457,24,39,17,19,6,58,46,23,37,4,11,1855,10368,90.97777557,109.9680557,106.2847214,84.98194122,43,39,44,58,82,193,210,185,283,184,103,54,174,189,210,226,233,226,219,219,211,203,189,176,77,86,102,123,139,149,144,145,145,128,104,84,126,137,156,175,186,188,181,182,178,166,146,130,0.444673717,0.530271292,0.663491726,0.741101146,0.705403209,0.539072752,0.46869716,0.491663486,0.41787076,0.412695318,0.430639833,0.432580292,163,79,511,2177,233,77,156,179,133,187,127,1478,283,39,65,751,121,468,140,1357,81,90,125,142,149,135,132,131,109,100,84,79,3.588250399,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
671,913,PI 692880,18.566667,-97.55,3,6.47,1.69,0.14,0.04,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,26,23,12,16.74,38.68,1.29,0.06,0.49,1481,27,40,6,26,6,73,57,23,37,4,2,1810,2938,102.2944412,121.4361115,118.6847229,94.23472595,10,9,14,27,60,108,79,76,99,38,16,8,204,222,245,260,259,240,235,236,226,223,213,204,94,102,116,136,150,155,148,150,151,137,116,100,149,162,181,198,204,198,191,193,189,180,165,152,0.631537497,0.774067998,0.946711361,0.984536767,0.826706111,0.654427111,0.597259283,0.589304924,0.584641159,0.602404177,0.588577032,0.594894528,180,92,553,1800,260,94,166,200,158,202,150,544,108,8,79,276,28,147,28,1664,108,118,157,169,176,154,153,155,136,125,109,104,5.853378773,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
672,914,PI 489041,18.98333,-98.36667,3,9.91,3.3,0.28,0.15,0.16,6,5,5.9,0.05,12.51,3.81,0.16,0.41,0.1,0.07,16.9,42,70,31,27,1.24,39,31,18,5.56,53.91,1.5,0.09,0.77,1471,23,39,18,25,5,72,58,24,37,4,11,2135,5274,103.6166687,125.1472244,121.2361145,96.97360992,9,6,9,25,72,158,139,142,154,63,15,5,204,222,244,256,253,234,229,230,219,217,211,204,83,93,108,126,138,141,135,137,137,123,103,88,144,157,176,191,195,188,182,184,178,170,157,146,0.755689681,0.896738589,1.098579288,1.136219859,0.974193752,0.729718149,0.644129336,0.622294426,0.580064595,0.666619718,0.708909392,0.705281913,172,99,575,1679,256,83,173,180,153,194,144,797,158,5,93,450,21,169,23,1642,108,117,156,168,174,152,150,149,130,126,109,103,22.19377899,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
673,915,PI 645974,18.98333333,-97.45,3,6.47,6.97,0.59,0.15,1.76,6.8,5.1,5.7,0.18,6.99,1.93,0.24,0.41,0.04,0.05,26.91,54,94,28,18,1.11,26,26,13,16.74,38.68,2.86,0.06,0.49,1505,23,34,24,17,7,71,56,26,40,4,2,2531,4210,102.2944412,121.4361115,118.6847229,94.23472595,13,14,18,36,68,123,102,97,117,51,20,12,153,169,191,205,207,195,189,189,182,177,165,154,47,54,68,87,102,112,106,107,109,94,72,54,100,112,129,146,155,153,147,148,146,135,118,104,0.58673805,0.717782199,0.868612468,0.857735217,0.705791056,0.541341484,0.489129782,0.476224184,0.474986017,0.521584034,0.533631802,0.528468251,133,88,550,1887,207,47,160,147,101,154,101,671,123,12,75,331,38,314,38,1520,96,106,144,156,159,142,144,142,123,116,100,92,36.46546173,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
674,916,PI 489033,19.1,-98.3,3,19.36,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,3.86,62.64,0.97,0.1,0.61,1495,25,40,12,27,4,72,61,24,36,4,11,2173,5214,91.66110992,112.8458328,107.6527786,87.81111145,9,7,11,29,74,147,131,133,134,57,14,5,199,216,238,250,248,231,225,226,215,213,205,198,79,88,104,123,134,138,132,134,134,119,98,83,139,152,171,187,191,185,179,180,174,166,152,141,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,168,98,571,1726,250,79,172,181,148,190,139,751,147,5,89,409,23,177,23,1588,104,113,151,163,169,147,145,145,125,122,105,99,11.21803951,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
675,917,PI 694972,19.81292,-97.38122,3,13.1,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1357,31,42,15,28,9,60,49,24,35,1,11,1979,11196,90.97777557,109.9680557,106.2847214,84.98194122,61,57,65,82,114,269,276,252,352,214,129,77,159,172,193,208,216,211,205,205,198,190,175,161,69,76,91,111,128,138,133,135,135,119,95,76,114,124,142,160,172,175,169,170,167,154,135,119,0.536239862,0.631133199,0.788612187,0.820519388,0.722344518,0.538904548,0.442915797,0.444137871,0.414002061,0.446362823,0.483037978,0.482448101,150,75,506,2147,216,69,148,168,120,174,115,1948,352,57,61,956,175,652,199,1320,81,89,124,138,146,129,127,127,104,96,82,77,15.39132595,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
676,918,PI 694962,19.83333,-97.45,3,13.1,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1419,22,42,11,30,8,58,46,20,38,1,11,1986,10498,90.97777557,109.9680557,106.2847214,84.98194122,57,48,51,65,94,216,218,200,350,220,130,71,161,174,195,211,219,213,206,207,200,191,177,163,68,76,91,112,128,139,134,135,136,119,95,76,115,125,143,161,173,176,170,171,168,155,136,119,0.536239862,0.631133199,0.788612187,0.820519388,0.722344518,0.538904548,0.442915797,0.444137871,0.414002061,0.446362823,0.483037978,0.482448101,151,76,509,2157,219,68,150,169,137,175,116,1720,350,48,64,900,150,526,185,1323,80,88,123,139,146,131,128,127,105,96,82,78,0,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
677,919,PI 694960,19.86667,-97.58333,3,13.07,7.91,0.67,0.15,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.75,55.01,2.2,0.09,0.61,1457,24,39,17,19,6,58,46,23,37,4,11,1855,10368,90.97777557,109.9680557,106.2847214,84.98194122,43,39,44,58,82,193,210,185,283,184,103,54,174,189,210,226,233,226,219,219,211,203,189,176,77,86,102,123,139,149,144,145,145,128,104,84,126,137,156,175,186,188,181,182,178,166,146,130,0.444673717,0.530271292,0.663491726,0.741101146,0.705403209,0.539072752,0.46869716,0.491663486,0.41787076,0.412695318,0.430639833,0.432580292,163,79,511,2177,233,77,156,179,133,187,127,1478,283,39,65,751,121,468,140,1357,81,90,125,142,149,135,132,131,109,100,84,79,3.588250399,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
678,923,PI 692882,19.166667,-98.35,3.166666667,9.91,3.3,0.28,0.15,0.16,6,5,5.9,0.05,12.51,3.81,0.16,0.41,0.06,0.04,16.9,42,70,31,27,1.24,39,31,18,5.56,53.91,1.5,0.09,0.77,1473,20,38,10,28,6,73,56,24,38,4,11,2232,5182,91.66110992,112.8458328,107.6527786,87.81111145,9,7,10,28,78,163,153,156,149,66,16,6,196,214,236,248,246,229,223,223,212,210,203,196,76,85,101,120,131,136,130,132,132,117,96,80,136,150,169,184,189,183,176,178,172,163,149,138,0.646556199,0.775606573,0.983598709,1.027380466,0.893615067,0.674381495,0.587326705,0.581438303,0.535279155,0.606085539,0.629794657,0.601484895,165,98,571,1739,248,76,172,178,145,187,137,841,163,6,91,469,23,184,24,1561,101,110,149,160,166,145,144,144,123,120,103,96,12.77833366,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
679,924,PI 485043,18.96782,-97.88337,3.2,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1508,24,37,8,27,5,76,55,22,42,4,11,2240,4469,102.2944412,121.4361115,118.6847229,94.23472595,14,13,18,42,96,170,124,131,146,68,25,11,186,204,226,239,238,222,216,217,207,204,194,186,72,81,96,115,127,133,127,129,129,115,93,78,129,142,161,177,183,178,171,173,168,159,144,132,0.727077782,0.875146091,1.052078962,1.045619249,0.874920607,0.700875938,0.646035552,0.619132817,0.631852806,0.687825441,0.679538906,0.684536159,160,94,564,1779,239,72,167,179,130,181,130,858,170,11,79,436,39,234,39,1687,107,117,157,172,178,158,158,159,138,130,110,103,17.63541603,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
680,925,PI 485045,18.96782,-97.88337,3.2,1.52,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1508,24,37,8,27,5,76,55,22,42,4,11,2240,4469,102.2944412,121.4361115,118.6847229,94.23472595,14,13,18,42,96,170,124,131,146,68,25,11,186,204,226,239,238,222,216,217,207,204,194,186,72,81,96,115,127,133,127,129,129,115,93,78,129,142,161,177,183,178,171,173,168,159,144,132,0.727077782,0.875146091,1.052078962,1.045619249,0.874920607,0.700875938,0.646035552,0.619132817,0.631852806,0.687825441,0.679538906,0.684536159,160,94,564,1779,239,72,167,179,130,181,130,858,170,11,79,436,39,234,39,1687,107,117,157,172,178,158,158,159,138,130,110,103,17.63541603,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
681,926,PI 485060,19.08333,-98.28333,3.2,19.36,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,3.86,62.64,0.97,0.1,0.61,1453,25,37,16,23,9,76,58,24,39,4,11,2157,5219,91.66110992,112.8458328,107.6527786,87.81111145,9,7,10,28,74,151,133,135,136,58,15,5,200,217,240,252,250,232,226,227,216,214,207,199,80,90,105,124,135,140,134,135,135,121,100,85,140,154,173,188,193,186,180,181,176,167,153,142,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,169,98,571,1726,252,80,172,182,149,191,141,761,151,5,90,417,23,176,23,1594,104,113,152,164,169,148,146,146,126,122,105,99,2.943436861,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
682,927,PI 485070,19.16667,-98.35,3.2,9.91,3.3,0.28,0.15,0.16,6,5,5.9,0.05,12.51,3.81,0.16,0.41,0.08,0.05,16.9,42,70,31,27,1.24,39,31,18,5.56,53.91,1.5,0.09,0.77,1473,20,38,10,28,6,73,56,24,38,4,11,2232,5182,91.66110992,112.8458328,107.6527786,87.81111145,9,7,10,28,78,163,153,156,149,66,16,6,196,214,236,248,246,229,223,223,212,210,203,196,76,85,101,120,131,136,130,132,132,117,96,80,136,150,169,184,189,183,176,178,172,163,149,138,0.646556199,0.775606573,0.983598709,1.027380466,0.893615067,0.674381495,0.587326705,0.581438303,0.535279155,0.606085539,0.629794657,0.601484895,165,98,571,1739,248,76,172,178,145,187,137,841,163,6,91,469,23,184,24,1561,101,110,149,160,166,145,144,144,123,120,103,96,18.57563591,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
683,928,PI 484609,19.83333,-97.45,3.2,13.1,2.77,0.24,0.15,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1419,22,42,11,30,8,58,46,20,38,1,11,1986,10498,90.97777557,109.9680557,106.2847214,84.98194122,57,48,51,65,94,216,218,200,350,220,130,71,161,174,195,211,219,213,206,207,200,191,177,163,68,76,91,112,128,139,134,135,136,119,95,76,115,125,143,161,173,176,170,171,168,155,136,119,0.536239862,0.631133199,0.788612187,0.820519388,0.722344518,0.538904548,0.442915797,0.444137871,0.414002061,0.446362823,0.483037978,0.482448101,151,76,509,2157,219,68,150,169,137,175,116,1720,350,48,64,900,150,526,185,1323,80,88,123,139,146,131,128,127,105,96,82,78,0,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
684,929,PI 645993,19.86666667,-97.58333333,3.2,13.07,7.91,0.67,0.15,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.75,55.01,2.2,0.09,0.61,1457,24,39,17,19,6,58,46,23,37,4,11,1855,10368,90.97777557,109.9680557,106.2847214,84.98194122,43,39,44,58,82,193,210,185,283,184,103,54,174,189,210,226,233,226,219,219,211,203,189,176,77,86,102,123,139,149,144,145,145,128,104,84,126,137,156,175,186,188,181,182,178,166,146,130,0.444673717,0.530271292,0.663491726,0.741101146,0.705403209,0.539072752,0.46869716,0.491663486,0.41787076,0.412695318,0.430639833,0.432580292,163,79,511,2177,233,77,156,179,133,187,127,1478,283,39,65,751,121,468,140,1357,81,90,125,142,149,135,132,131,109,100,84,79,2.71081233,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
685,930,PI 489002,19.08333,-97.95,3.25,1.52,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1478,18,34,13,25,5,71,58,23,43,4,11,2378,5388,90.97777557,109.9680557,106.2847214,84.98194122,10,10,15,38,80,128,96,101,110,51,16,7,178,195,217,230,229,214,208,208,199,195,186,177,63,71,87,106,118,125,118,120,121,106,84,68,120,133,152,168,174,169,163,164,160,151,135,123,0.668012738,0.802616537,0.978920043,0.987636566,0.839188218,0.655149043,0.594890893,0.585579693,0.574523449,0.639089286,0.637445867,0.623463809,151,94,566,1789,230,63,167,171,121,172,121,662,128,7,79,336,27,198,27,1594,101,111,149,163,168,150,149,149,129,123,104,98,12.3083353,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
686,931,PI 485036,19.11667,-97.95,3.333333333,1.52,3.48,0.3,0.03,1.09,6.8,4.9,5.2,0.02,5.41,2.12,0.14,0.47,0.09,0.09,23.96,40,83,30,30,1.24,40,38,22,16.52,31.25,1.84,0.05,0.99,1482,19,33,16,25,4,70,58,25,41,4,11,2474,5696,90.97777557,109.9680557,106.2847214,84.98194122,10,10,15,40,82,131,101,105,109,50,15,7,171,189,210,223,223,208,202,203,193,189,180,171,57,66,80,99,112,119,113,115,116,100,79,62,114,127,145,161,168,164,157,159,154,145,129,117,0.668012738,0.802616537,0.978920043,0.987636566,0.839188218,0.655149043,0.594890893,0.585579693,0.574523449,0.639089286,0.637445867,0.623463809,145,94,567,1798,223,57,166,165,115,165,115,675,131,7,79,344,27,204,27,1564,99,109,147,159,165,147,147,147,126,120,102,96,27.94852448,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
687,932,PI 484604,19.82,-97.57,3.333333333,13.1,7.91,0.67,0.15,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.1,63.26,2.2,0.1,0.57,1380,26,44,11,34,7,58,45,26,31,1,11,2205,11586,90.97777557,109.9680557,106.2847214,84.98194122,49,44,51,70,101,244,256,230,326,199,110,60,154,168,190,205,211,206,198,198,191,183,169,156,57,65,80,100,117,128,122,124,124,107,83,64,106,116,135,153,164,167,160,161,158,145,126,110,0.550857008,0.647226095,0.808356762,0.833034337,0.74701345,0.555589676,0.45958373,0.467294425,0.431817085,0.464962184,0.496950626,0.497383058,142,80,518,2138,211,57,155,159,113,166,107,1740,326,44,66,882,137,589,158,1355,82,90,126,142,148,134,131,129,108,100,85,80,7.519076347,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
688,933,PI 694965,19.86667,-97.58333,3.333333333,13.07,7.91,0.67,0.04,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.75,55.01,2.2,0.09,0.61,1457,24,39,17,19,6,58,46,23,37,4,11,1855,10368,90.97777557,109.9680557,106.2847214,84.98194122,43,39,44,58,82,193,210,185,283,184,103,54,174,189,210,226,233,226,219,219,211,203,189,176,77,86,102,123,139,149,144,145,145,128,104,84,126,137,156,175,186,188,181,182,178,166,146,130,0.444673717,0.530271292,0.663491726,0.741101146,0.705403209,0.539072752,0.46869716,0.491663486,0.41787076,0.412695318,0.430639833,0.432580292,163,79,511,2177,233,77,156,179,133,187,127,1478,283,39,65,751,121,468,140,1357,81,90,125,142,149,135,132,131,109,100,84,79,3.588250399,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
689,934,PI 489001,19.08333,-97.95,3.4,1.52,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1478,18,34,13,25,5,71,58,23,43,4,11,2378,5388,90.97777557,109.9680557,106.2847214,84.98194122,10,10,15,38,80,128,96,101,110,51,16,7,178,195,217,230,229,214,208,208,199,195,186,177,63,71,87,106,118,125,118,120,121,106,84,68,120,133,152,168,174,169,163,164,160,151,135,123,0.668012738,0.802616537,0.978920043,0.987636566,0.839188218,0.655149043,0.594890893,0.585579693,0.574523449,0.639089286,0.637445867,0.623463809,151,94,566,1789,230,63,167,171,121,172,121,662,128,7,79,336,27,198,27,1594,101,111,149,163,168,150,149,149,129,123,104,98,12.3083353,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
690,936,Ames 19881,19.86666667,-97.58333333,3.75,13.07,7.91,0.67,0.15,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.75,55.01,2.2,0.09,0.61,1457,24,39,17,19,6,58,46,23,37,4,11,1855,10368,90.97777557,109.9680557,106.2847214,84.98194122,43,39,44,58,82,193,210,185,283,184,103,54,174,189,210,226,233,226,219,219,211,203,189,176,77,86,102,123,139,149,144,145,145,128,104,84,126,137,156,175,186,188,181,182,178,166,146,130,0.444673717,0.530271292,0.663491726,0.741101146,0.705403209,0.539072752,0.46869716,0.491663486,0.41787076,0.412695318,0.430639833,0.432580292,163,79,511,2177,233,77,156,179,133,187,127,1478,283,39,65,751,121,468,140,1357,81,90,125,142,149,135,132,131,109,100,84,79,2.71081233,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
691,937,PI 694970,19.46667,-97.68333,3.833333333,1.52,2.77,0.24,0.03,1.85,6.8,5.6,6.5,0.15,20.12,6.35,0.22,0.59,0.03,0.01,23.25,36,92,32,31,1.2,45,42,27,16.52,31.25,0.97,0.05,0.99,1466,21,42,16,22,6,69,53,21,38,1,11,2394,3539,90.97777557,109.9680557,106.2847214,84.98194122,13,13,19,43,79,137,106,107,119,59,23,12,159,175,197,211,214,204,196,197,189,182,170,159,53,61,76,96,111,120,114,116,117,100,77,59,106,118,137,153,162,162,155,156,153,141,124,109,0.610551715,0.726083517,0.894724965,0.915972233,0.811161399,0.617342889,0.540514946,0.536710262,0.516305268,0.575790465,0.582583547,0.567465782,140,87,543,1973,214,53,161,162,107,162,107,730,137,12,74,353,38,353,38,1551,98,106,145,157,164,149,149,148,125,116,100,94,6.733473778,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
692,938,Ames 19882,19.83333333,-97.58333333,4,13.1,7.91,0.67,0.15,2.18,7.2,5,6.2,0.23,12.63,4.31,0.23,0.6,0.01,0,32.2,38,94,31,31,0.99,33,36,25,5.1,63.26,2.2,0.1,0.57,1385,23,37,21,23,11,57,47,25,39,4,11,2101,9888,90.97777557,109.9680557,106.2847214,84.98194122,44,39,43,58,85,200,208,188,298,188,105,54,163,178,200,215,222,215,208,208,200,192,178,165,66,74,90,111,127,137,132,133,134,117,92,73,115,126,145,163,174,176,170,171,167,155,135,119,0.550857008,0.647226095,0.808356762,0.833034337,0.74701345,0.555589676,0.45958373,0.467294425,0.431817085,0.464962184,0.496950626,0.497383058,151,80,516,2150,222,66,155,168,122,176,116,1510,298,39,66,784,122,485,142,1342,80,88,125,142,147,133,130,128,107,99,84,79,8.810080528,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361
693,940,PI 645960,18.46666667,-97.41666667,4.4,6.47,1.69,0.14,0.03,0.1,6.1,5.5,5.8,0.03,8.11,2.5,0.13,0.32,0.06,0.06,17,55,82,31,13,1.4,26,23,12,16.74,38.68,1.29,0.06,0.49,1474,24,37,9,20,5,75,56,21,43,4,2,1668,2802,102.2944412,121.4361115,118.6847229,94.23472595,8,8,11,23,50,100,77,70,92,32,12,7,209,226,250,265,265,245,240,241,232,228,218,208,100,108,122,142,156,162,155,157,158,144,123,107,154,167,186,203,210,204,197,199,195,186,170,158,0.607857823,0.73820132,0.910045147,0.995810509,0.869030356,0.667949557,0.593858004,0.606456935,0.572470009,0.573504567,0.564110756,0.572414219,186,90,548,1822,265,100,165,200,155,208,155,490,100,7,83,254,23,123,23,1663,109,117,156,167,176,155,153,156,136,125,109,104,16.49819565,0,0.707821173,0.614727478,0.611781196,0.637376898,0.322007729,0.16282683,0.184805282,0.159509228,0.196010694,0.438701368,0.465592402,0.654866694
