"","Accession","Source","Type","Longitude","Latitude","Elevation","Race","TC","OC","TN","TS","PHH2O","PHK","PHCA","EXCA","EXMG","EXNA","EXK","CACO3","EXAL","EXH","ECE","CEC","SAND","BS","SILT","CLAY","BD","VMC1","VMC2","VMC3","PBR","PNZ","ESP","TP","TK","bulk_1m","cat_1m","clay_1m","coarse_1m","org_1m","carbon_cont_1m","pH_H20_1m","pH_KCl_1m","silt_1m","sand_1m","texture_1m","Alt","AI","PARFall","PARSpr","PARSum","PARWin","prec_1","prec_2","prec_3","prec_4","prec_5","prec_6","prec_7","prec_8","prec_9","prec_10","prec_11","prec_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12","tmean_1","tmean_2","tmean_3","tmean_4","tmean_5","tmean_6","tmean_7","tmean_8","tmean_9","tmean_10","tmean_11","tmean_12","vpd_1","vpd_2","vpd_3","vpd_4","vpd_5","vpd_6","vpd_7","vpd_8","vpd_9","vpd_10","vpd_11","vpd_12","Ann.Mean.Tmp","Mean.Diurn.Rng","Isotherm","Tmp.Seas","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Tmp.Ann.Rng","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Wet.M","Prc.Dry.M","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Wrm.Q","Prc.Cld.Q","pet_annual","pet_1","pet_2","pet_3","pet_4","pet_5","pet_6","pet_7","pet_8","pet_9","pet_10","pet_11","pet_12","WTD","AlTox","IA.cv.prec_1","IA.cv.prec_2","IA.cv.prec_3","IA.cv.prec_4","IA.cv.prec_5","IA.cv.prec_6","IA.cv.prec_7","IA.cv.prec_8","IA.cv.prec_9","IA.cv.prec_10","IA.cv.prec_11","IA.cv.prec_12","soil_m","topsoil_pH","AI.Dry.M","abs_lat","P_ret"
"1575","CIMMYTMA-024586","FOAM","SeeD",-98.583348,19.578317,2608,"CONICO",13.1,3.3,0.28,0.075852966,6,5,5.9,12.51,3.81,0.16,0.41,0.16,0.45,1.64,0.05,16.9,42,70,31,27,1.24,39,31,18,5.1,63.26,1.5,0.1,0.57,1495,24,42,20,24,3,69,57,26,33,1,2594,4521,91.66110992,112.8458328,107.6527786,87.81111145,9,9,15,34,70,134,139,131,108,55,14,7,167,184,207,218,218,205,196,196,187,183,175,166,46,56,72,92,105,113,106,108,108,91,67,50,106,120,139,155,161,159,151,152,148,137,121,108,0.514227808,0.618626058,0.780669987,0.822179675,0.70985955,0.522793174,0.427075267,0.433186352,0.399312735,0.444800258,0.475328892,0.464779377,138,97,564,1879,218,46,173,154,107,160,107,725,139,7,85,412,25,338,25,1506,98,106,144,155,161,142,138,138,119,114,98,93,19.28897476,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,22.60000038,6.4,0.075268817,19.578317,11
"1576","CIMMYTMA-025150","FOAM","SeeD",-98.583348,19.578317,2608,"CONICO",13.1,3.3,0.28,0.075852966,6,5,5.9,12.51,3.81,0.16,0.41,0.16,0.45,1.64,0.05,16.9,42,70,31,27,1.24,39,31,18,5.1,63.26,1.5,0.1,0.57,1495,24,42,20,24,3,69,57,26,33,1,2594,4521,91.66110992,112.8458328,107.6527786,87.81111145,9,9,15,34,70,134,139,131,108,55,14,7,167,184,207,218,218,205,196,196,187,183,175,166,46,56,72,92,105,113,106,108,108,91,67,50,106,120,139,155,161,159,151,152,148,137,121,108,0.514227808,0.618626058,0.780669987,0.822179675,0.70985955,0.522793174,0.427075267,0.433186352,0.399312735,0.444800258,0.475328892,0.464779377,138,97,564,1879,218,46,173,154,107,160,107,725,139,7,85,412,25,338,25,1506,98,106,144,155,161,142,138,138,119,114,98,93,19.28897476,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,22.60000038,6.4,0.075268817,19.578317,11
"1577","CIMMYTMA-024041","FOAM","SeeD",-98.1,19.35,2454,"CONICO",4.72,8.73,0.75,0.04,7.6,6.2,7.4,16.08,2.45,0.2,0.61,1.09,0.09,0.09,0.02,32.37,49,100,27,24,1.14,41,32,16,17.76,27.92,1,0.05,1.19,1538,16,32,8,23,0,69,55,17,52,6,4,6878,104.3333359,126.4666672,128.7805634,90.63749695,31,18,19,19,61,192,215,245,252,138,61,37,263,276,294,315,324,314,316,315,302,291,278,266,207,213,223,241,256,256,253,254,252,242,226,213,235,244,259,278,290,285,284,284,277,267,252,240,0.594981909,0.694842041,0.88819921,1.035156727,1.075394034,0.959733784,0.8736431,0.806510806,0.756609142,0.717437029,0.608643353,0.568257272,266,55,472,1881,324,207,117,279,254,287,237,1288,252,18,84,749,56,445,99,1730,109,118,159,174,186,169,172,165,142,127,108,101,2.23980546,13.52270314,0.588402678,0.818160127,0.697888985,0.85829382,0.743991569,0.502973304,0.70691394,0.516435867,0.35936162,0.279164142,0.388568363,0.605493152,16.79999924,7.5,0.109195402,19.35,4
"1578","CIMMYTMA-024042","FOAM","SeeD",-98.255482,19.321451,2230,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1448,23,39,10,12,7,71,59,25,35,4,2228,5043,91.66110992,112.8458328,107.6527786,87.81111145,6,6,11,29,61,114,111,112,95,45,11,5,189,207,230,241,240,225,218,218,208,205,197,189,71,81,97,116,128,134,127,129,129,113,91,76,130,144,163,179,184,180,173,174,169,159,144,132,0.697541177,0.821058273,1.024843216,1.063213944,0.938351929,0.71164006,0.631636858,0.629801095,0.591213524,0.667746484,0.686165988,0.657641232,161,96,564,1813,241,71,171,175,131,182,131,606,114,5,87,336,17,151,17,1511,99,108,144,155,160,140,138,138,119,116,100,94,0,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.053191489,19.321451,11
"1579","CIMMYTMA-018107","FOAM","SeeD",-98.3,19.25,2240,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1507,24,39,19,10,4,70,59,22,40,4,2203,4873,91.66110992,112.8458328,107.6527786,87.81111145,8,7,12,32,69,120,114,117,108,49,12,5,190,208,230,242,240,225,217,218,208,205,197,189,71,80,96,115,127,133,126,128,128,113,91,75,130,144,163,179,184,179,172,173,168,159,144,132,0.697541177,0.821058273,1.024843216,1.063213944,0.938351929,0.71164006,0.631636858,0.629801095,0.591213524,0.667746484,0.686165988,0.657641232,160,97,568,1778,242,71,171,174,131,182,131,653,120,5,85,348,21,170,21,1545,101,110,147,158,164,144,142,141,122,118,102,96,41.32605743,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.052083333,19.25,11
"1580","CIMMYTMA-018118","FOAM","SeeD",-98.513073,19.567345,2563,"CONICO",13.1,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1482,23,43,16,26,4,70,56,24,33,1,2556,4361,91.66110992,112.8458328,107.6527786,87.81111145,8,8,14,33,68,128,130,124,104,54,14,6,169,186,209,221,220,208,198,199,189,185,177,169,49,59,75,95,108,116,109,111,111,94,70,53,109,123,142,158,164,162,154,155,150,139,123,111,0.514227808,0.618626058,0.780669987,0.822179675,0.70985955,0.522793174,0.427075267,0.433186352,0.399312735,0.444800258,0.475328892,0.464779377,141,97,563,1885,221,49,172,156,110,163,110,691,130,6,85,388,22,324,22,1520,99,106,144,156,163,144,140,140,120,115,99,94,8.79366684,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,22.60000038,6.4,0.063829787,19.567345,11
"1581","CIMMYTMA-018119","FOAM","SeeD",-98.513073,19.567345,2563,"CHALQU",13.1,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1482,23,43,16,26,4,70,56,24,33,1,2556,4361,91.66110992,112.8458328,107.6527786,87.81111145,8,8,14,33,68,128,130,124,104,54,14,6,169,186,209,221,220,208,198,199,189,185,177,169,49,59,75,95,108,116,109,111,111,94,70,53,109,123,142,158,164,162,154,155,150,139,123,111,0.514227808,0.618626058,0.780669987,0.822179675,0.70985955,0.522793174,0.427075267,0.433186352,0.399312735,0.444800258,0.475328892,0.464779377,141,97,563,1885,221,49,172,156,110,163,110,691,130,6,85,388,22,324,22,1520,99,106,144,156,163,144,140,140,120,115,99,94,8.79366684,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,22.60000038,6.4,0.063829787,19.567345,11
"1582","CIMMYTMA-018123","FOAM","SeeD",-97.91666667,19.31666667,2492,"CONICO",9.91,3.48,0.3,0.075852966,6.8,4.9,5.2,5.41,2.12,0.14,0.47,1.09,0.09,0.09,0.02,23.96,40,83,30,30,1.24,40,38,22,5.56,53.91,1.84,0.09,0.77,1479,20,40,20,24,6,73,57,22,39,1,2497,4393,90.97777557,109.9680557,106.2847214,84.98194122,11,10,15,43,90,149,121,128,119,59,17,9,165,182,204,217,218,205,198,199,190,185,175,165,53,61,77,96,110,118,111,113,114,98,75,58,109,122,141,157,164,162,154,156,152,141,125,112,0.611930966,0.732785404,0.906152308,0.932865202,0.806027472,0.613423347,0.544104934,0.547379375,0.521634996,0.582957685,0.588309288,0.569889009,141,92,558,1872,218,53,165,157,117,162,110,771,149,9,80,391,31,388,31,1550,97,107,146,159,165,147,147,147,124,118,100,93,25.01857185,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,12,7.3,0.093457944,19.31666667,11
"1583","CIMMYTMA-010626","FOAM","SeeD",-98.457589,19.128367,2439,"CHALQU",9.91,0.99,0.08,0.075852966,5.9,5.6,5.7,5.31,0.99,0.13,0.24,0,0.08,0.09,0,13.42,61,85,29,10,1.47,28,21,10,5.56,53.91,1.88,0.09,0.77,1461,24,41,18,27,4,66,52,21,37,1,2424,6166,91.66110992,112.8458328,107.6527786,87.81111145,10,7,10,27,83,184,181,180,176,76,18,6,188,206,228,239,237,220,214,215,204,202,195,188,66,76,91,110,121,126,120,122,122,107,86,71,127,141,159,174,179,173,167,168,163,155,141,129,0.646556199,0.775606573,0.983598709,1.027380466,0.893615067,0.674381495,0.587326705,0.581438303,0.535279155,0.606085539,0.629794657,0.601484895,156,99,576,1707,239,66,173,169,136,178,128,958,184,6,94,546,24,193,26,1526,100,108,146,157,162,141,139,139,120,118,101,95,40.96972656,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,23,6.4,0.063157895,19.128367,11
"1584","CIMMYTMA-023503","FOAM","SeeD",-98.23333333,19.16666667,2184,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1463,23,31,17,10,6,72,58,24,45,6,2209,5266,91.66110992,112.8458328,107.6527786,87.81111145,7,7,11,30,66,119,105,108,105,48,12,5,192,210,232,244,242,226,220,220,210,207,199,191,74,83,99,118,129,135,128,130,130,115,94,78,133,146,165,181,186,181,174,175,170,161,147,135,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,163,97,568,1762,244,74,170,176,134,184,134,623,119,5,85,329,19,162,19,1557,101,110,148,160,164,145,143,143,123,120,103,97,11.25635529,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.051546392,19.16666667,11
"1585","CIMMYTMA-023372","FOAM","SeeD",-98.118071,19.606107,2541,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1453,18,34,20,9,7,68,62,28,39,4,2531,4347,91.66110992,112.8458328,107.6527786,87.81111145,7,9,15,31,52,97,90,87,81,43,14,7,160,177,199,211,213,203,194,194,185,180,170,160,46,55,72,91,105,114,108,109,110,93,69,52,103,116,135,151,159,158,151,152,148,136,119,106,0.528880656,0.628131628,0.775606573,0.804765165,0.690601528,0.501855016,0.42482242,0.43514502,0.40540126,0.452017158,0.480976224,0.477859259,136,92,553,1945,213,46,167,153,104,159,104,533,97,7,77,277,21,246,21,1502,97,106,144,155,160,141,139,140,117,112,98,93,0,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,22.79999924,6.4,0.072164948,19.606107,11
"1586","CIMMYTMA-010627","FOAM","SeeD",-98.11666667,19.43333333,2424,"CONICO",13.15,3.62,0.31,0.075852966,6.4,4.9,5.6,10.83,3.49,0.22,0.51,1.85,0.03,0.01,0.15,25.6,43,83,36,21,1.33,48,52,31,4.15,62.59,1.09,0.1,0.57,1456,32,39,26,24,8,73,58,26,35,4,1978,6006,96.1166687,124.2958374,110.3930588,93.66110992,17,8,6,13,53,136,170,169,143,77,15,9,218,237,260,275,274,244,230,229,223,225,222,216,83,94,108,128,145,149,140,140,140,125,103,86,150,166,184,202,209,197,185,184,181,175,163,151,0.731645644,0.866078794,1.063248277,1.176606059,1.090887904,0.792804003,0.64157021,0.638950884,0.604218602,0.668679833,0.695924938,0.672727108,179,106,552,1808,275,83,193,185,178,207,150,816,170,6,95,508,20,119,43,1540,102,111,149,166,174,141,133,132,118,116,101,97,18.44930077,0,0.787098048,0.864196642,1.049956215,0.729320524,0.645299485,0.215537605,0.135652752,0.115796554,0.195974857,0.284947133,0.581734898,0.689558651,9.800000191,6.4,0.040268456,19.43333333,11
"1587","CIMMYTMA-023487","FOAM","SeeD",-98.513073,19.567345,2563,"CONICO",13.1,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1482,23,43,16,26,4,70,56,24,33,1,2556,4361,91.66110992,112.8458328,107.6527786,87.81111145,8,8,14,33,68,128,130,124,104,54,14,6,169,186,209,221,220,208,198,199,189,185,177,169,49,59,75,95,108,116,109,111,111,94,70,53,109,123,142,158,164,162,154,155,150,139,123,111,0.514227808,0.618626058,0.780669987,0.822179675,0.70985955,0.522793174,0.427075267,0.433186352,0.399312735,0.444800258,0.475328892,0.464779377,141,97,563,1885,221,49,172,156,110,163,110,691,130,6,85,388,22,324,22,1520,99,106,144,156,163,144,140,140,120,115,99,94,8.79366684,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,22.60000038,6.4,0.063829787,19.567345,11
"1588","CIMMYTMA-019417","FOAM","SeeD",-98.513073,19.567345,2563,"CHALQU",13.1,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.1,63.26,0.97,0.1,0.57,1482,23,43,16,26,4,70,56,24,33,1,2556,4361,91.66110992,112.8458328,107.6527786,87.81111145,8,8,14,33,68,128,130,124,104,54,14,6,169,186,209,221,220,208,198,199,189,185,177,169,49,59,75,95,108,116,109,111,111,94,70,53,109,123,142,158,164,162,154,155,150,139,123,111,0.514227808,0.618626058,0.780669987,0.822179675,0.70985955,0.522793174,0.427075267,0.433186352,0.399312735,0.444800258,0.475328892,0.464779377,141,97,563,1885,221,49,172,156,110,163,110,691,130,6,85,388,22,324,22,1520,99,106,144,156,163,144,140,140,120,115,99,94,8.79366684,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,22.60000038,6.4,0.063829787,19.567345,11
"1589","CIMMYTMA-019459","FOAM","SeeD",-98.33333333,19.46666667,2615,"CONICO",9.91,3.48,0.3,0.075852966,6.8,4.9,5.2,5.41,2.12,0.14,0.47,1.85,0.03,0.01,0.15,23.96,40,83,30,30,1.24,40,38,22,5.56,53.91,1.84,0.09,0.77,1472,20,38,28,10,8,69,59,28,35,4,2605,4224,90.97777557,109.9680557,106.2847214,84.98194122,9,10,17,39,61,96,79,82,82,44,14,8,151,167,189,202,203,193,185,186,177,172,161,151,40,48,63,83,97,106,100,102,103,86,63,45,95,108,126,142,150,150,143,144,140,129,112,98,0.609185815,0.724595666,0.897015274,0.925790966,0.808622837,0.613914192,0.536853552,0.543437779,0.515931249,0.56881696,0.57878381,0.563728988,128,91,554,1922,203,40,164,145,96,150,96,541,96,8,71,254,26,253,26,1496,95,104,142,154,159,141,141,141,119,113,97,90,27.31812859,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,12,7.3,0.088888889,19.46666667,4
"1590","CIMMYTMA-023369","FOAM","SeeD",-98.18333333,19.41666667,2467,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1489,23,41,15,29,4,67,57,21,37,1,2472,5544,91.66110992,112.8458328,107.6527786,87.81111145,9,10,16,41,75,134,132,128,103,51,14,7,172,190,212,224,224,211,203,203,194,190,181,172,56,65,81,101,113,121,114,116,117,100,77,61,114,128,147,162,169,166,159,160,155,145,129,116,0.583942235,0.691137731,0.86187911,0.894953072,0.782032311,0.583771467,0.505365968,0.513667285,0.478453279,0.537361145,0.555843532,0.539168775,146,95,563,1858,224,56,168,161,115,167,115,720,134,7,83,398,25,343,25,1497,97,105,143,153,160,139,138,139,118,114,98,93,32.56587982,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.075268817,19.41666667,11
"1591","CIMMYTMA-023330","FOAM","SeeD",-97.91666667,19.31666667,2492,"CHALQU",9.91,3.48,0.3,0.075852966,6.8,4.9,5.2,5.41,2.12,0.14,0.47,1.09,0.09,0.09,0.02,23.96,40,83,30,30,1.24,40,38,22,5.56,53.91,1.84,0.09,0.77,1479,20,40,20,24,6,73,57,22,39,1,2497,4393,90.97777557,109.9680557,106.2847214,84.98194122,11,10,15,43,90,149,121,128,119,59,17,9,165,182,204,217,218,205,198,199,190,185,175,165,53,61,77,96,110,118,111,113,114,98,75,58,109,122,141,157,164,162,154,156,152,141,125,112,0.611930966,0.732785404,0.906152308,0.932865202,0.806027472,0.613423347,0.544104934,0.547379375,0.521634996,0.582957685,0.588309288,0.569889009,141,92,558,1872,218,53,165,157,117,162,110,771,149,9,80,391,31,388,31,1550,97,107,146,159,165,147,147,147,124,118,100,93,25.01857185,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,12,7.3,0.093457944,19.31666667,11
"1592","CIMMYTMA-019502","FOAM","SeeD",-98.23333333,19.25,2278,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1500,25,36,20,11,3,71,58,23,41,4,2263,5458,91.66110992,112.8458328,107.6527786,87.81111145,7,7,12,33,71,122,113,115,107,51,13,5,187,205,227,239,238,223,216,216,206,203,195,187,69,79,94,114,125,131,125,126,127,111,89,74,128,142,161,176,182,177,170,171,166,157,142,130,0.697541177,0.821058273,1.024843216,1.063213944,0.938351929,0.71164006,0.631636858,0.629801095,0.591213524,0.667746484,0.686165988,0.657641232,159,97,567,1788,239,69,170,172,129,180,129,656,122,5,85,348,19,175,19,1517,99,108,144,155,161,141,139,139,120,116,100,95,0,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.052631579,19.25,11
"1593","CIMMYTMA-023359","FOAM","SeeD",-98.23333333,19.16666667,2184,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1433,25,33,18,11,8,74,58,26,41,4,2185,5150,91.66110992,112.8458328,107.6527786,87.81111145,7,6,10,29,66,119,106,109,106,49,12,5,194,212,234,246,244,228,222,222,212,209,201,194,75,85,101,120,131,137,130,132,132,117,96,80,135,148,168,183,188,182,176,177,172,163,148,137,0.719533205,0.862825632,1.090022206,1.136409044,0.975538373,0.7435956,0.658068359,0.646029055,0.594377995,0.668694258,0.701270878,0.67531389,165,97,568,1759,246,75,171,178,144,186,135,624,119,5,86,331,19,161,19,1563,102,111,149,160,165,145,143,143,124,120,104,97,2.493202209,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.051546392,19.16666667,11
"1594","CIMMYTMA-008605","FOAM","SeeD",-98.583348,19.578317,2608,"CHALQU",13.1,3.3,0.28,0.075852966,6,5,5.9,12.51,3.81,0.16,0.41,0.16,0.45,1.64,0.05,16.9,42,70,31,27,1.24,39,31,18,5.1,63.26,1.5,0.1,0.57,1495,24,42,20,24,3,69,57,26,33,1,2594,4521,91.66110992,112.8458328,107.6527786,87.81111145,9,9,15,34,70,134,139,131,108,55,14,7,167,184,207,218,218,205,196,196,187,183,175,166,46,56,72,92,105,113,106,108,108,91,67,50,106,120,139,155,161,159,151,152,148,137,121,108,0.514227808,0.618626058,0.780669987,0.822179675,0.70985955,0.522793174,0.427075267,0.433186352,0.399312735,0.444800258,0.475328892,0.464779377,138,97,564,1879,218,46,173,154,107,160,107,725,139,7,85,412,25,338,25,1506,98,106,144,155,161,142,138,138,119,114,98,93,19.28897476,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,22.60000038,6.4,0.075268817,19.578317,11
"1595","CIMMYTMA-008613","FOAM","SeeD",-98.583348,19.578317,2608,"CHALQU",13.1,3.3,0.28,0.075852966,6,5,5.9,12.51,3.81,0.16,0.41,0.16,0.45,1.64,0.05,16.9,42,70,31,27,1.24,39,31,18,5.1,63.26,1.5,0.1,0.57,1495,24,42,20,24,3,69,57,26,33,1,2594,4521,91.66110992,112.8458328,107.6527786,87.81111145,9,9,15,34,70,134,139,131,108,55,14,7,167,184,207,218,218,205,196,196,187,183,175,166,46,56,72,92,105,113,106,108,108,91,67,50,106,120,139,155,161,159,151,152,148,137,121,108,0.514227808,0.618626058,0.780669987,0.822179675,0.70985955,0.522793174,0.427075267,0.433186352,0.399312735,0.444800258,0.475328892,0.464779377,138,97,564,1879,218,46,173,154,107,160,107,725,139,7,85,412,25,338,25,1506,98,106,144,155,161,142,138,138,119,114,98,93,19.28897476,0,0.56284827,0.642182642,0.63369848,0.538203275,0.414286405,0.218183728,0.224047704,0.183633159,0.252924334,0.313619578,0.512264422,0.570296673,22.60000038,6.4,0.075268817,19.578317,11
"1596","CIMMYTMA-014025","FOAM","SeeD",-98.11666667,19.43333333,2424,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1466,24,39,12,9,4,69,55,24,38,4,2439,5089,91.66110992,112.8458328,107.6527786,87.81111145,8,9,16,38,67,115,108,108,91,46,13,7,171,188,210,223,223,210,202,203,193,189,179,170,56,65,81,100,113,121,114,116,117,100,77,61,113,126,146,161,168,166,158,159,155,145,128,115,0.607819915,0.723107755,0.889543176,0.925790966,0.809890211,0.60832262,0.533120155,0.539778352,0.510387957,0.56594795,0.577295899,0.562354088,145,94,560,1877,223,56,167,161,114,166,114,626,115,7,80,331,23,297,23,1503,97,106,143,154,160,140,139,140,119,114,98,93,2.201189756,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.075268817,19.43333333,11
"1597","CIMMYTMA-014027","FOAM","SeeD",-98.1,19.35,2454,"",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.09,0.09,0.09,0.02,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1485,24,34,16,9,5,70,58,26,39,4,2304,5308,91.66110992,112.8458328,107.6527786,87.81111145,6,7,12,31,62,108,100,102,89,45,12,5,182,199,222,234,234,220,212,212,202,198,190,181,65,75,91,110,123,129,123,124,125,109,86,70,124,137,156,172,178,174,167,168,163,154,138,126,0.607819915,0.723107755,0.889543176,0.925790966,0.809890211,0.60832262,0.533120155,0.539778352,0.510387957,0.56594795,0.577295899,0.562354088,155,95,563,1840,234,65,169,170,124,176,124,579,108,5,83,308,17,155,17,1507,98,107,143,154,160,140,138,139,119,116,99,94,14.84510422,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.053191489,19.35,4
"1598","CIMMYTMA-014028","FOAM","SeeD",-98.11666667,19.43333333,2424,"CONICO",9.91,2.77,0.24,0.075852966,6.8,5.6,6.5,20.12,6.35,0.22,0.59,1.85,0.03,0.01,0.15,23.25,36,92,32,31,1.2,45,42,27,5.56,53.91,0.97,0.09,0.77,1466,24,39,12,9,4,69,55,24,38,4,2439,5089,91.66110992,112.8458328,107.6527786,87.81111145,8,9,16,38,67,115,108,108,91,46,13,7,171,188,210,223,223,210,202,203,193,189,179,170,56,65,81,100,113,121,114,116,117,100,77,61,113,126,146,161,168,166,158,159,155,145,128,115,0.607819915,0.723107755,0.889543176,0.925790966,0.809890211,0.60832262,0.533120155,0.539778352,0.510387957,0.56594795,0.577295899,0.562354088,145,94,560,1877,223,56,167,161,114,166,114,626,115,7,80,331,23,297,23,1503,97,106,143,154,160,140,139,140,119,114,98,93,2.201189756,0,0.373901914,0.342085155,0.375299566,0.4550619,0.256917409,0.16699187,0.182399289,0.170054221,0.211146253,0.26875282,0.316316398,0.312839361,23,6.4,0.075268817,19.43333333,11
